depth,B0,B12,A0,A1,A2,A3,B9,B13,A4,A5,A6,A7,A8,A9,B21,B3,B5,A10,A11,A12,A13,A14,A15,B1,B4,A16,A17,A18,A19,B2,B6,A20,B14,B15,B16,B17,B18,B19,B20,B22,A21,A22,A23,A24,B10,B7,A25,A26,B11,B8,A27,A28,A29,B23
747,3.55,3.71,3.71,3.62,3.73,3.67,3.17,2.64,4.12,3.61,3,3.07,2.42,3.17,2.11,2.24,2.24,2.5,3.29,3.88,3.73,3.22,3.25,3.47,3.44,2.6,2.86,3.7,2.18,0,0,3.56,0,0,0,0,0,0,0,0,3.77,2.03,2.29,3.51,0,0,3.51,3.54,0,1.82,2.11,3.76,2.17,3.5
748,3.56,3.7,3.68,3.66,3.7,3.67,2.73,2.34,4.12,3.61,3.25,3.1,2.39,3.21,2.08,2.27,2.27,2.48,3.26,3.89,3.73,3.03,3.43,3.48,3.44,2.75,2.89,3.7,2.19,0,0,3.57,0,0,0,0,0,0,0,0,3.8,2.05,2.26,3.52,0,0,3.51,3.64,0,1.81,2.1,3.76,2.16,3.5
749,3.59,3.66,3.58,3.62,3.72,3.67,2.4,2.03,4.12,3.6,3.4,3.21,2.37,3.23,2.06,2.31,2.27,2.47,3.24,3.89,3.73,2.99,3.56,3.48,3.43,2.92,2.91,3.7,2.2,0,0,3.6,0,0,0,0,0,0,0,0,3.8,2.08,2.23,3.56,0,0,3.51,3.64,0,0,2.11,3.76,2.15,3.52
750,3.63,3.61,3.52,3.63,3.71,3.65,2.17,1.86,4.12,3.61,3.51,3.29,2.35,3.33,2.06,2.34,2.25,2.47,3.22,3.9,3.74,3.03,3.6,3.5,3.42,3.14,2.91,3.72,2.21,0,0,3.65,0,0,0,0,0,0,0,0,3.8,2.14,2.22,3.62,0,0,3.51,3.61,0,0,2.12,3.77,2.14,3.52
751,3.62,3.58,3.48,3.66,3.71,3.65,2.05,1.78,4.12,3.61,3.63,3.37,2.34,3.47,2.04,2.36,2.26,2.49,3.2,3.89,3.74,3.07,3.55,3.5,3.41,3.29,2.87,3.69,2.21,0,0,3.7,0,0,0,0,0,0,0,0,3.78,2.2,2.21,3.67,0,0,3.51,3.57,0,0,2.13,3.79,2.12,3.54
752,3.64,3.54,3.57,3.65,3.69,3.64,1.98,1.73,4.12,3.61,3.72,3.37,2.33,3.53,2.03,2.38,2.31,2.52,3.24,3.87,3.75,3.03,3.5,3.5,3.41,3.37,2.81,3.66,2.22,0,0,3.75,0,0,0,0,0,0,0,0,3.77,2.24,2.21,3.72,0,0,3.47,3.59,0,0,2.15,3.81,2.11,3.55
753,3.65,3.55,3.73,3.57,3.71,3.67,1.95,1.71,4.12,3.63,3.79,3.4,2.33,3.58,2.03,2.43,2.42,2.55,3.32,3.87,3.77,2.95,3.51,3.52,3.41,3.39,2.73,3.64,2.21,0,0,3.8,0,0,0,0,0,0,0,0,3.76,2.23,2.21,3.77,0,0,3.43,3.56,0,0,2.15,3.82,2.1,3.56
754,3.67,3.59,3.79,3.55,3.72,3.68,1.92,1.71,4.12,3.63,3.81,3.31,2.34,3.57,2.03,2.5,2.6,2.59,3.38,3.89,3.76,2.88,3.53,3.51,3.4,3.4,2.67,3.62,2.2,0,0,3.82,0,0,0,0,0,0,0,0,3.76,2.14,2.21,3.82,0,0,3.43,3.33,0,0,2.16,3.8,2.1,3.5
755,3.67,3.61,3.82,3.58,3.7,3.67,1.91,1.72,4.12,3.62,3.82,3.22,2.35,3.55,2.04,2.57,2.84,2.63,3.45,3.89,3.78,2.96,3.53,3.49,3.4,3.46,2.62,3.65,2.19,0,0,3.82,0,0,0,0,0,0,0,0,3.78,2.04,2.21,3.82,0,0,3.45,3.01,0,0,2.16,3.79,2.1,3.42
756,3.66,3.63,3.75,3.65,3.67,3.66,1.88,1.73,4.12,3.61,3.83,3.12,2.36,3.57,2.05,2.65,3.1,2.66,3.43,3.88,3.79,3.08,3.51,3.47,3.39,3.08,2.56,3.7,2.18,0,0,3.84,0,0,0,0,0,0,0,0,3.78,1.98,2.21,3.79,0,0,3.49,2.81,0,0,2.17,3.78,2.1,3.61
757,3.63,3.65,3.71,3.74,3.69,3.66,1.87,1.73,4.12,3.6,3.82,3.07,2.35,3.58,2.07,2.75,3.29,2.69,3.42,3.87,3.78,3.18,3.47,3.49,3.39,2.55,2.51,3.76,2.17,0,0,3.85,0,0,0,0,0,0,0,0,3.77,1.94,2.21,3.77,0,0,3.51,2.95,0,0,2.17,3.75,2.11,3.64
758,3.62,3.65,3.69,3.76,3.73,3.65,1.86,1.72,4.12,3.6,3.81,3.03,2.34,3.56,2.1,2.9,3.4,2.74,3.4,3.84,3.78,3.33,3.47,3.51,3.39,2.3,2.47,3.82,2.15,0,0,3.85,0,0,0,0,0,0,0,0,3.77,1.92,2.2,3.78,0,0,3.55,3.09,0,0,2.18,3.71,2.13,3.51
759,3.63,3.64,3.74,3.74,3.71,3.65,1.86,1.71,4.12,3.59,3.82,3.02,2.33,3.53,2.13,3.05,3.51,2.78,3.46,3.79,3.76,3.47,3.51,3.53,3.4,2.23,2.43,3.86,2.15,0,0,3.84,0,0,0,0,0,0,0,0,3.78,1.94,2.19,3.78,0,0,3.57,3.2,0,0,2.19,3.66,2.13,3.27
760,3.66,3.61,3.73,3.73,3.64,3.64,1.85,1.71,4.12,3.55,3.8,3,2.32,3.5,2.16,3.23,3.65,2.82,3.51,3.72,3.75,3.62,3.56,3.54,3.42,2.24,2.4,3.9,2.15,0,0,3.85,0,0,0,0,0,0,0,0,3.77,1.97,2.18,3.8,0,0,3.56,3.37,0,0,2.2,3.63,2.15,2.99
761,3.67,3.62,3.7,3.7,3.66,3.65,1.85,1.71,4.11,3.52,3.81,2.97,2.31,3.45,2.22,3.34,3.68,2.86,3.47,3.71,3.75,3.79,3.4,3.55,3.42,2.25,2.37,3.91,2.16,0,0,3.83,0,0,0,0,0,0,0,0,3.77,1.99,2.18,3.81,0,0,3.55,3.54,0,0,2.21,3.62,2.16,2.77
762,3.65,3.66,3.7,3.72,3.7,3.65,1.86,1.71,4.1,3.48,3.81,2.94,2.31,3.41,2.32,3.46,3.64,2.92,3.46,3.75,3.75,3.87,3.23,3.54,3.43,2.24,2.33,3.94,2.17,0,0,3.76,0,0,0,0,0,0,0,0,3.75,2.01,2.18,3.8,0,0,3.55,3.66,0,0,2.22,3.61,2.17,2.68
763,3.63,3.67,3.71,3.68,3.76,3.65,1.87,1.72,3.44,3.49,3.83,2.95,2.31,3.31,2.44,3.59,3.57,2.98,3.48,3.81,3.75,3.9,3.1,3.55,3.44,2.23,2.31,3.94,2.18,0,0,3.76,0,0,0,0,0,0,0,0,3.73,2.02,2.18,3.8,0,0,3.57,3.68,0,0,2.23,3.6,2.16,2.61
764,3.58,3.68,3.79,3.61,3.82,3.66,1.87,1.73,2.84,3.51,3.84,2.96,2.3,3.19,2.61,3.57,3.56,3.01,3.44,3.87,3.76,3.88,3.04,3.57,3.43,2.2,2.3,3.89,2.19,0,0,3.79,0,0,0,0,0,0,0,0,3.7,2.04,2.19,3.8,0,0,3.58,3.67,0,0,2.23,3.58,2.14,2.62
765,3.57,3.67,3.82,3.59,3.84,3.67,1.87,1.74,2.55,3.53,3.86,2.89,2.29,3.11,2.81,3.45,3.56,2.98,3.37,3.89,3.75,3.85,3.04,3.57,3.43,2.17,2.28,3.59,2.2,0,0,3.81,0,0,0,0,0,0,0,0,3.69,2.05,2.2,3.79,0,0,3.61,3.62,0,0,2.23,3.58,2.13,2.65
766,0,3.68,3.78,3.63,3.8,3.67,1.86,1.74,2.52,3.54,3.85,2.7,2.26,3.12,3.05,3.35,3.57,3,3.37,3.92,3.74,3.86,2.88,3.57,3.41,2.15,2.26,3.1,2.22,0,0,3.77,0,0,0,0,0,0,0,0,3.67,2.06,2.22,3.79,0,0,3.63,3.55,0,0,2.24,3.6,2.11,2.69
767,0,3.72,3.72,3.71,3.76,3.67,1.85,1.75,2.63,3.55,3.86,2.48,2.26,3.15,3.25,3.3,3.51,2.95,3.3,3.95,3.73,3.85,2.78,3.56,3.37,2.14,2.25,2.82,2.23,0,0,3.77,0,0,0,0,0,0,0,0,3.66,2.08,2.24,3.75,0,0,3.61,3.45,0,0,2.24,3.65,2.1,2.72
768,0,3.74,3.66,3.75,3.73,3.66,1.83,1.75,2.77,3.54,3.87,2.34,2.26,3.23,3.39,3.3,3.43,2.85,3.25,3.97,3.7,3.87,2.74,3.56,3.31,2.13,2.23,2.73,2.24,0,0,3.76,0,0,0,0,0,0,0,0,3.62,2.09,2.25,3.7,0,0,3.59,3.43,0,0,2.25,3.72,2.08,2.74
769,0,3.77,3.73,3.73,3.74,3.65,1.81,1.77,2.93,3.55,3.88,2.26,2.27,3.24,3.47,3.31,3.41,2.73,3.22,3.99,3.67,3.9,2.65,3.56,3.29,2.13,2.22,2.71,2.26,0,0,3.73,0,0,0,0,0,0,0,0,3.62,2.09,2.26,3.68,0,0,3.58,3.51,0,0,2.25,3.82,2.07,2.77
770,0,3.78,3.73,3.7,3.73,3.65,1.8,1.78,3.12,3.58,3.89,2.21,2.28,3.21,3.52,3.33,3.41,2.66,3.29,3.99,3.67,3.9,2.69,3.58,3.29,2.13,2.21,2.69,2.27,0,0,3.72,0,0,0,0,0,0,0,0,3.62,2.08,2.27,3.76,0,0,3.55,3.59,0,0,2.25,3.89,2.06,2.82
771,0,3.77,3.73,3.67,3.72,3.65,1.79,1.79,3.3,3.63,3.9,2.17,2.27,3.17,3.53,3.36,3.4,2.68,3.29,4.01,3.69,3.9,2.67,3.58,3.34,2.13,2.19,2.67,2.29,0,0,3.76,0,0,0,0,0,0,0,0,3.65,2.07,2.28,3.8,0,0,3.55,3.69,0,0,2.25,3.92,2.05,2.83
772,0,3.76,3.73,3.68,3.79,3.65,1.79,1.8,3.44,3.67,3.92,2.14,2.25,3.14,3.51,3.41,3.41,2.74,3.24,4.02,3.72,3.9,2.58,3.58,3.39,2.15,2.16,2.64,2.3,0,0,3.81,0,0,0,0,0,0,0,0,3.71,2.04,2.29,3.82,0,0,3.59,3.7,0,0,2.25,3.9,2.06,2.83
773,0,3.74,3.77,3.69,3.8,3.65,1.78,1.8,3.51,3.68,3.95,2.11,2.22,3.09,3.51,3.51,3.42,2.79,3.17,3.98,3.75,3.9,2.42,3.58,3.4,2.19,2.13,2.61,2.32,0,0,3.78,0,0,0,0,0,0,0,0,3.78,2.01,2.3,3.82,0,0,3.62,3.71,0,0,2.25,3.86,2.06,2.74
774,0,3.74,3.79,3.7,3.75,3.65,1.79,1.81,3.57,3.69,3.96,2.08,2.19,3.05,3.53,3.6,3.5,2.86,3.17,3.97,3.77,3.89,2.32,3.58,3.44,2.21,2.12,2.6,2.33,0,0,3.76,0,0,0,0,0,0,0,0,3.82,1.97,2.32,3.82,0,0,3.62,3.71,0,0,2.25,3.83,2.06,2.62
775,0,3.74,3.75,3.71,3.7,3.65,1.8,1.81,3.56,3.74,3.95,2.06,2.19,3.13,3.55,3.65,3.6,2.94,3.25,3.95,3.78,3.9,2.28,3.59,3.46,2.26,2.11,2.59,2.34,0,0,3.77,0,0,0,0,0,0,0,0,3.82,1.93,2.34,3.83,0,0,3.6,3.71,0,0,2.25,3.81,2.08,2.57
776,0,3.74,3.67,3.71,3.68,3.67,1.8,1.81,3.36,3.77,3.94,2.06,2.22,3.18,3.59,3.68,3.69,3.05,3.34,3.95,3.79,3.91,2.26,3.59,3.48,2.32,2.11,2.59,2.37,0,0,3.77,0,0,0,0,0,0,0,0,3.83,1.93,2.35,3.8,0,0,3.62,3.71,0,0,2.25,3.8,2.08,2.57
777,0,3.75,3.64,3.7,3.74,3.69,1.8,1.82,3.2,3.79,3.93,2.06,2.25,3.25,3.63,3.71,3.73,3.18,3.36,3.92,3.8,3.92,2.3,3.58,3.48,2.41,2.11,2.58,2.4,0,0,3.74,0,0,0,0,0,0,0,0,3.86,1.93,2.35,3.81,0,0,3.64,3.72,0,0,2.24,3.78,2.07,2.52
778,0,3.74,3.62,3.67,3.8,3.69,1.8,1.83,3.15,3.79,3.93,2.07,2.3,3.24,3.67,3.74,3.74,3.3,3.35,3.9,3.81,3.92,2.32,3.56,3.48,2.49,2.12,2.57,2.43,0,0,3.74,0,0,0,0,0,0,0,0,3.87,1.94,2.33,3.77,0,0,3.63,3.75,0,0,2.24,3.78,2.07,2.55
779,0,3.73,3.57,3.68,3.77,3.69,1.8,1.84,3.14,3.84,3.93,2.06,2.36,3.3,3.69,3.73,3.76,3.44,3.35,3.89,3.85,3.92,2.34,3.55,3.49,2.59,2.12,2.55,2.46,0,0,3.75,0,0,0,0,0,0,0,0,3.86,1.94,2.3,3.68,0,0,3.62,3.72,0,0,2.23,3.77,2.07,2.58
780,0,3.71,3.66,3.67,3.73,3.69,1.8,1.85,3.13,3.86,3.94,2.05,2.43,3.33,3.7,3.69,3.8,3.64,3.41,3.91,3.89,3.92,2.37,3.52,0,2.67,2.12,2.55,2.5,0,0,3.74,0,0,0,0,0,0,0,0,3.86,1.93,2.27,3.52,0,0,3.62,3.67,0,0,2.23,3.78,2.07,2.64
781,0,3.74,3.71,3.66,3.72,3.68,1.79,1.87,3.19,3.86,3.97,2.05,2.54,3.4,3.7,3.68,3.81,3.73,3.53,3.94,3.89,3.92,2.41,3.48,0,2.68,2.11,2.56,2.56,0,0,3.71,0,0,0,0,0,0,0,0,3.87,1.94,2.25,3.39,0,0,3.62,3.68,0,0,2.23,3.77,2.06,2.73
782,0,3.76,3.82,3.69,3.74,3.67,1.77,1.88,3.24,3.84,3.99,2.11,2.7,3.5,3.7,3.67,3.79,3.66,3.58,3.94,3.89,3.91,2.46,3.47,0,2.62,2.11,2.56,2.61,0,0,3.72,0,0,0,0,0,0,0,0,3.88,1.93,2.24,3.22,0,0,3.64,3.69,0,0,2.22,3.76,2.07,2.87
783,0,3.76,3.82,3.68,3.78,3.66,1.76,1.87,3.33,3.84,3.99,2.24,2.89,3.55,3.7,3.66,3.79,3.55,3.65,3.91,3.82,3.89,2.5,0,0,2.56,2.1,2.55,2.61,0,0,3.76,0,0,0,0,0,0,0,0,3.9,1.93,2.25,3.13,0,0,3.66,3.64,0,0,2.21,3.73,2.07,2.93
784,0,3.75,3.79,3.67,3.79,3.67,1.75,1.85,3.48,3.83,3.99,2.42,3.11,3.56,3.69,3.67,3.81,3.5,3.72,3.9,3.63,3.88,2.54,0,0,2.47,2.09,2.53,2.57,0,0,3.79,0,0,0,0,0,0,0,0,3.91,1.92,2.26,3.11,0,0,3.66,3.59,0,0,2.2,3.73,2.06,3.03
785,0,3.74,3.75,3.65,3.78,3.66,1.77,1.84,3.62,3.82,4,2.65,3.3,3.47,3.69,3.68,3.82,3.49,3.74,3.85,3.54,3.84,2.6,0,0,2.4,2.08,2.49,2.51,0,0,3.77,0,0,0,0,0,0,0,0,3.91,1.91,2.28,3.19,0,0,3.64,3.65,0,0,2.19,3.7,2.03,3.11
786,0,3.74,3.75,3.66,3.76,3.66,1.78,0,3.79,3.81,4,2.89,3.45,3.45,3.68,3.67,3.8,3.48,3.69,3.82,3.52,3.86,2.64,0,0,2.36,2.05,2.44,2.43,0,0,3.75,0,0,0,0,0,0,0,0,3.9,1.9,2.3,3.31,0,0,3.64,3.57,0,0,2.18,3.72,1.99,3.23
787,0,3.75,3.78,3.7,3.73,3.65,1.8,0,3.9,3.8,4.01,3.08,3.52,3.47,3.67,0,3.78,3.49,3.64,3.82,3.48,3.9,2.68,0,0,2.37,2.03,2.37,2.32,0,0,3.74,0,0,0,0,0,0,0,0,3.89,1.89,2.32,3.49,0,0,3.66,3.48,0,0,2.16,3.73,1.97,3.3
788,0,3.76,3.78,3.74,3.73,3.65,1.82,0,3.93,3.8,3.99,3.21,3.57,3.37,3.67,0,3.75,3.51,3.55,3.78,3.45,3.92,2.69,0,0,2.4,2.01,2.31,2.25,0,0,3.76,0,0,0,0,0,0,0,0,3.88,1.87,2.33,3.43,0,0,3.69,3.5,0,0,2.14,3.72,1.93,3.36
789,0,3.76,3.78,3.75,3.74,3.66,1.82,0,3.94,3.8,3.99,3.29,3.62,3.31,3.69,0,3.75,3.57,3.39,3.7,3.5,3.97,2.64,0,0,2.44,1.99,2.27,2.22,0,0,3.76,0,0,0,0,0,0,0,0,3.85,1.87,2.34,3.16,0,0,3.7,3.59,0,0,2.12,3.72,1.92,3.39
790,0,3.76,3.76,3.71,3.76,3.66,1.82,0,3.91,3.81,3.98,3.36,3.71,3.18,3.7,0,3.74,3.65,3.24,3.67,3.56,4,2.54,0,0,2.48,1.98,2.24,2.21,0,0,3.79,0,0,0,0,0,0,0,0,3.85,1.87,2.34,2.98,0,0,3.69,3.63,0,0,2.1,3.72,1.93,3.39
791,0,3.76,3.75,3.7,3.76,3.66,0,0,3.88,3.82,4,3.44,3.75,3.07,3.69,0,0,3.71,3.12,3.63,3.56,4,2.51,0,0,2.51,1.97,2.22,2.19,0,0,3.81,0,0,0,0,0,0,0,0,3.86,1.88,2.35,2.95,0,0,3.72,3.62,0,0,2.07,3.71,1.95,3.44
792,0,3.75,3.73,3.69,3.74,3.65,0,0,3.86,3.82,4.02,3.49,3.76,3.1,3.69,0,0,3.77,3.09,3.35,3.37,4.01,2.49,0,0,2.55,1.95,2.21,2.17,0,0,3.84,0,0,0,0,0,0,0,0,3.87,1.9,2.36,3.04,0,0,3.7,3.64,0,0,2.05,3.72,1.98,3.44
793,0,3.74,3.71,3.69,3.72,3.65,0,0,3.86,3.82,4.05,3.54,3.77,3.06,3.73,0,0,3.8,3.15,3.5,3.15,4.04,2.51,0,0,2.6,1.94,2.2,2.15,0,0,3.86,0,0,0,0,0,0,0,0,3.91,1.92,2.38,3.13,0,0,3.67,3.7,0,0,2.03,3.7,2.01,3.46
794,0,3.73,3.74,3.69,3.71,3.66,0,0,3.87,3.8,4.06,3.57,3.79,2.92,3.77,0,0,3.83,3.27,3.6,2.98,4.05,2.52,0,0,2.66,1.95,2.19,2.13,0,0,3.87,0,0,0,0,0,0,0,0,3.92,1.93,2.39,3.26,0,0,3.66,3.76,0,0,2.03,3.67,2.03,3.47
795,0,3.72,3.76,3.7,3.72,3.68,0,0,3.87,3.73,4.06,3.58,3.81,2.98,3.75,0,0,3.86,3.33,3.62,2.88,4.05,2.49,0,0,2.75,1.96,2.19,2.11,0,0,3.88,0,0,0,0,0,0,0,0,3.92,1.95,2.41,3.41,0,0,3.65,3.73,0,0,2.03,3.67,2.05,3.47
796,0,3.73,3.76,3.7,3.73,3.67,0,0,3.9,3.61,4.08,3.58,3.82,3.14,3.66,0,0,3.89,3.31,3.63,2.89,4.04,2.46,0,0,2.88,1.97,2.18,2.09,0,0,3.89,0,0,0,0,0,0,0,0,3.93,1.98,2.42,3.55,0,0,3.67,3.58,0,0,2.03,3.67,2.05,3.47
797,0,0,3.75,3.68,3.76,3.67,0,0,3.94,3.56,4.08,3.59,3.83,3.28,3.59,0,0,3.92,3.31,3.65,3.01,4.02,2.43,0,0,3.03,1.98,2.18,2.09,0,0,3.89,0,0,0,0,0,0,0,0,3.92,2,2.44,3.72,0,0,3.67,3.49,0,0,2.03,3.7,2.06,3.5
798,0,0,3.73,3.68,3.75,3.66,0,0,3.96,3.58,4.08,3.59,3.86,3.48,3.56,0,0,3.94,3.31,3.63,3.02,4.02,2.4,0,0,3.17,1.97,2.18,2.11,0,0,3.88,0,0,0,0,0,0,0,0,3.88,2.03,2.46,3.74,0,0,3.69,3.51,0,0,2.02,3.72,2.08,3.51
799,0,0,3.73,3.67,3.75,3.67,0,0,3.96,3.58,4.07,3.57,3.89,3.67,3.54,0,0,3.96,3.24,3.62,3.06,4.04,2.36,0,0,3.3,1.97,2.17,2.12,0,0,3.87,0,0,0,0,0,0,0,0,3.86,2.05,2.46,3.61,0,0,3.7,3.67,0,0,2.04,3.73,2.1,3.52
800,0,0,3.74,3.67,3.76,3.67,0,0,3.95,3.6,4.05,3.52,3.92,3.77,3.54,0,0,3.95,3.23,3.62,3.09,4.02,2.32,0,0,3.45,1.98,2.16,2.12,0,0,3.87,0,0,0,0,0,0,0,0,3.85,2.06,2.47,3.54,0,0,3.72,3.71,0,0,2.05,3.74,2.11,3.52
801,0,0,3.73,3.67,3.77,3.66,0,0,3.94,3.58,3.99,3.49,3.97,3.82,3.55,0,0,3.95,3.29,3.65,3.06,3.99,2.29,0,0,3.59,1.99,2.16,2.12,0,0,3.9,0,0,0,0,0,0,0,0,3.86,2.08,2.49,3.57,0,0,3.7,3.56,0,0,2.06,3.79,2.13,3.53
802,0,0,3.73,3.69,3.77,3.66,0,0,3.94,3.6,3.89,3.47,4,3.83,3.53,0,0,3.94,3.39,3.68,3,3.92,2.28,0,0,3.71,1.99,2.17,2.11,0,0,3.93,0,0,0,0,0,0,0,0,3.84,2.07,2.52,3.38,0,0,3.7,3.3,0,0,2.07,3.83,2.14,3.53
803,0,0,3.71,3.71,3.79,3.66,0,0,3.92,3.6,3.82,3.46,4.03,3.84,3.55,0,0,3.94,3.36,3.7,2.94,3.77,2.28,0,0,3.8,2.02,2.17,2.12,0,0,3.91,0,0,0,0,0,0,0,0,3.79,2.05,2.53,2.98,0,0,3.73,3.14,0,0,2.06,3.84,2.15,3.54
804,0,0,3.73,3.7,3.81,3.65,0,0,3.9,3.59,3.82,3.45,4.03,3.84,3.58,0,0,3.94,3.24,3.71,2.92,3.4,2.31,0,0,3.81,2.04,2.17,2.14,0,0,3.89,0,0,0,0,0,0,0,0,3.74,2.02,2.53,2.62,0,0,3.7,3.09,0,0,2.06,3.84,2.16,3.54
805,0,0,3.71,3.68,3.8,3.66,0,0,3.88,3.58,3.8,3.44,3.99,3.81,3.59,0,0,3.94,3.11,3.72,3,3.15,2.35,0,0,3.77,2.05,2.16,2.16,0,0,3.91,0,0,0,0,0,0,0,0,3.76,2,2.54,2.45,0,0,3.65,3.09,0,0,2.05,3.85,2.18,3.54
806,0,0,3.74,3.69,3.8,3.66,0,0,3.85,3.58,3.74,3.42,3.98,3.77,3.57,0,0,3.93,2.95,3.73,3.1,2.96,2.39,0,0,3.73,2.04,2.16,2.19,0,0,3.91,0,0,0,0,0,0,0,0,3.77,1.97,2.55,2.36,0,0,3.64,2.8,0,0,2.05,3.86,2.2,3.52
807,0,0,3.73,3.68,3.78,3.65,0,0,3.84,3.6,3.72,3.41,3.98,3.73,3.57,0,0,3.91,2.84,3.72,3.21,2.87,2.43,0,0,3.76,2.05,2.15,2.21,0,0,3.9,0,0,0,0,0,0,0,0,3.76,1.93,2.57,2.32,0,0,3.67,2.56,0,0,2.05,3.84,2.22,3.52
808,0,0,3.73,3.69,3.78,3.66,0,0,3.85,3.62,3.68,3.4,4.02,3.72,3.55,0,0,3.88,2.79,3.72,3.19,2.9,2.48,0,0,3.82,2.06,2.14,2.23,0,0,3.89,0,0,0,0,0,0,0,0,3.76,1.9,2.59,2.28,0,0,3.7,2.42,0,0,2.06,3.83,2.22,3.53
809,0,0,3.73,3.69,3.78,3.65,0,0,3.86,3.66,3.68,3.41,4.05,3.73,3.52,0,0,3.85,2.75,3.74,3.09,2.89,2.52,0,0,3.84,2.09,2.14,2.25,0,0,3.9,0,0,0,0,0,0,0,0,3.79,1.9,2.61,2.25,0,0,3.7,2.29,0,0,2.07,3.71,2.22,3.54
810,0,0,3.73,3.69,3.81,3.64,0,0,3.87,3.68,3.71,3.45,4.06,3.73,3.47,0,0,3.83,2.71,3.77,2.98,2.9,2.59,0,0,3.85,2.12,2.14,2.28,0,0,3.86,0,0,0,0,0,0,0,0,3.8,1.9,2.63,2.21,0,0,3.7,2.22,0,0,2.08,3.62,2.22,3.54
811,0,0,3.71,3.69,3.82,3.64,0,0,3.89,3.69,3.71,3.48,4.05,3.71,3.37,0,0,3.83,2.71,3.77,2.78,2.99,2.67,0,0,3.84,2.14,2.15,2.32,0,0,3.82,0,0,0,0,0,0,0,0,3.79,1.91,2.64,2.19,0,0,3.69,2.17,0,0,2.09,3.53,2.21,3.6
812,0,0,3.7,3.69,3.83,3.65,0,0,3.9,3.72,3.65,3.49,4.05,3.69,3.31,0,0,3.86,2.78,3.76,2.6,3.14,2.73,0,0,3.85,2.15,2.15,2.36,0,0,3.81,0,0,0,0,0,0,0,0,3.78,1.9,2.65,2.17,0,0,3.72,2.14,0,0,2.11,3.46,2.2,3.61
813,0,0,3.7,3.68,3.82,3.66,0,0,3.92,3.75,3.6,3.52,4.07,3.69,3.31,0,0,3.87,2.89,3.74,2.56,3.24,2.79,0,0,3.86,2.14,2.15,2.4,0,0,3.82,0,0,0,0,0,0,0,0,3.8,1.89,2.65,2.14,0,0,3.73,2.1,0,0,2.12,3.49,2.18,3.61
814,0,0,3.7,3.67,3.8,3.66,0,0,3.96,3.78,3.6,3.55,4.08,3.71,2.89,0,0,3.86,3.03,3.74,2.67,3.34,2.8,0,0,3.84,2.12,2.14,2.43,0,0,3.83,0,0,0,0,0,0,0,0,3.81,1.89,2.67,2.12,0,0,3.75,2.06,0,0,2.13,3.53,2.16,3.58
815,0,0,3.72,3.65,3.75,3.67,0,0,3.97,3.82,3.64,3.57,4.08,3.73,2.55,0,0,3.87,3.15,3.77,2.82,3.42,2.74,0,0,3.84,2.11,2.14,2.45,0,0,3.84,0,0,0,0,0,0,0,0,3.83,1.89,2.69,2.09,0,0,3.76,2.05,0,0,2.14,3.55,2.14,3.55
816,0,0,3.72,3.66,3.69,3.65,0,0,4.02,3.85,3.64,3.58,4.07,3.75,2.34,0,0,3.86,3.25,3.75,3,3.5,2.62,0,0,3.81,2.11,2.14,2.46,0,0,3.82,0,0,0,0,0,0,0,0,3.8,1.88,2.72,2.08,0,0,3.77,2.04,0,0,2.15,3.58,2.13,3.51
817,0,0,3.72,3.69,3.68,3.65,0,0,4.06,3.89,3.65,3.61,4.09,3.77,2.3,0,0,3.87,3.27,3.72,3.16,3.6,2.52,0,0,3.83,2.12,2.14,2.47,0,0,3.79,0,0,0,0,0,0,0,0,3.78,1.87,2.74,2.07,0,0,3.75,2.04,0,0,2.15,3.65,2.13,3.52
818,0,0,3.7,3.64,3.67,3.65,0,0,4.09,3.9,3.66,3.61,4.11,3.8,2.42,0,0,3.89,3.26,3.66,3.28,3.69,2.46,0,0,3.84,2.13,2.15,2.47,0,0,3.79,0,0,0,0,0,0,0,0,3.76,1.87,2.76,2.06,0,0,3.76,2.04,0,0,2.16,3.63,2.13,3.52
819,0,0,3.68,3.55,3.66,3.64,0,0,4.12,3.93,3.67,3.6,4.12,3.83,2.61,0,0,3.92,3.18,3.68,3.38,3.85,2.42,0,0,3.85,2.13,2.16,2.46,0,0,3.79,0,0,0,0,0,0,0,0,3.8,1.87,2.78,2.05,0,0,3.76,2.04,0,0,2.16,3.56,2.14,3.5
820,0,0,3.67,3.5,3.66,3.63,0,0,4.11,3.95,3.69,3.62,4.12,3.83,2.84,0,0,3.94,3.17,3.63,3.55,3.91,2.39,0,0,3.82,2.13,2.16,2.45,0,0,3.81,0,0,0,0,0,0,0,0,3.83,1.88,2.83,2.04,0,0,3.76,2.04,0,0,2.16,3.55,2.16,3.48
821,0,0,3.66,3.51,3.62,3.62,0,0,4.09,3.95,3.72,3.65,4.12,3.82,3.05,0,0,3.95,3.2,3.33,3.7,3.9,2.38,0,0,3.8,2.13,2.17,2.43,0,0,3.81,0,0,0,0,0,0,0,0,3.82,1.88,2.89,2.06,0,0,3.76,2.03,0,0,2.15,3.6,2.14,3.49
822,0,0,3.66,3.53,3.62,3.62,0,0,4.06,3.93,3.75,3.69,4.12,3.82,3.2,0,0,3.94,3.26,3.03,3.75,3.85,2.39,0,0,3.83,2.13,2.17,2.39,0,0,3.8,0,0,0,0,0,0,0,0,3.83,1.86,2.96,2.06,0,0,3.76,2.02,0,0,2.15,3.42,2.11,3.49
