depth (m),CPT-A0,CPT-A1,CPT-A2,CPT-A3,CPT-A4,CPT-A5,CPT-A6,CPT-A7,CPT-A8,CPT-A9,CPT-A10,CPT-A11,CPT-A12,CPT-A13,CPT-A14,CPT-A15,CPT-A16,CPT-A17,CPT-A18,CPT-A19,CPT-A20,CPT-A21,CPT-A22,CPT-A23,CPT-A24,CPT-A25,CPT-A26,CPT-A27,CPT-A28,CPT-A29,CPT-B0,CPT-B1,CPT-B2,CPT-B3,CPT-B4,CPT-B5,CPT-B6,CPT-B7,CPT-B8,CPT-B9,CPT-B10,CPT-B11,CPT-B12,CPT-B13,CPT-B14,CPT-B15,CPT-B16,CPT-B17,CPT-B18,CPT-B19,CPT-B20,CPT-B21,CPT-B22,CPT-B23
-11.68,2.59,2.94,3.52,3.06,2.41,2.44,3.24,2.95,3.09,2.80,2.85,3.08,3.61,3.62,3.48,2.47,3.57,3.73,3.72,2.89,3.65,3.64,3.53,3.56,3.65,3.56,3.57,2.81,3.69,3.60,2.36,2.64,3.87,2.39,2.51,2.69,3.49,3.77,2.87,2.52,3.62,2.66,2.36,2.44,,,,,3.55,,3.48,2.63,3.57,3.53
-11.70,2.62,3.00,3.54,2.97,2.40,2.45,3.02,2.88,3.07,2.85,2.83,3.04,3.63,3.63,3.47,2.49,3.61,3.75,3.74,2.88,3.63,3.63,3.53,3.55,3.72,3.55,3.57,2.85,3.69,3.61,2.20,2.82,3.84,2.39,2.54,2.73,3.50,3.77,2.69,2.53,3.62,2.76,2.36,2.45,,,,,3.50,,3.47,2.61,3.57,3.55
-11.72,2.70,3.01,3.53,2.95,2.42,2.45,2.86,2.95,3.09,2.88,2.78,3.00,3.65,3.64,3.44,2.53,3.63,3.71,3.74,2.88,3.64,3.63,3.52,3.55,3.70,3.54,3.58,2.91,3.68,3.62,2.15,2.99,3.84,2.41,2.56,2.70,3.52,3.76,2.60,2.53,3.62,2.84,2.38,2.49,,,,,3.51,,3.44,2.64,3.55,3.56
-11.74,2.76,3.04,3.53,2.93,2.41,2.45,2.87,3.06,3.10,2.91,2.73,2.95,3.62,3.62,3.47,2.57,3.62,3.73,3.77,2.87,3.65,3.64,3.52,3.55,3.66,3.55,3.58,2.97,3.69,3.63,2.14,3.11,3.83,2.41,2.58,2.69,3.53,3.73,2.59,2.53,3.62,2.89,2.43,2.53,,,,,3.52,,3.44,2.69,3.57,3.60
-11.76,2.78,3.04,3.49,2.88,2.41,2.46,2.95,3.12,3.18,2.92,2.69,2.90,3.57,3.61,3.48,2.62,3.64,3.72,3.77,2.86,3.67,3.64,3.54,3.55,3.62,3.54,3.58,3.03,3.67,3.64,2.14,3.20,3.83,2.39,2.58,2.68,3.54,3.72,2.63,2.52,3.62,2.87,2.46,2.58,,,,,3.50,,3.42,2.75,3.59,3.60
-11.78,2.77,3.05,3.45,2.84,2.41,2.47,2.99,3.14,3.15,2.90,2.68,2.82,3.57,3.60,3.52,2.65,3.69,3.72,3.77,2.84,3.67,3.63,3.55,3.55,3.61,3.55,3.58,3.11,3.67,3.62,2.16,3.25,3.84,2.35,2.60,2.62,3.53,3.71,2.67,2.52,3.61,2.85,2.46,2.62,,,,,3.50,,3.42,2.80,3.56,3.60
-11.80,2.71,3.12,3.36,2.91,2.42,2.48,3.00,3.23,3.07,2.86,2.67,2.84,3.60,3.60,3.53,2.66,3.72,3.72,3.79,2.83,3.65,3.65,3.52,3.56,3.61,3.54,3.58,3.17,3.66,3.64,2.18,3.17,3.84,2.35,2.67,2.56,3.52,3.72,2.75,2.52,3.60,2.83,2.47,2.66,,,,,3.49,,3.46,2.87,3.54,3.56
-11.82,2.64,3.16,3.28,3.02,2.43,2.46,3.03,3.31,3.05,2.85,2.67,2.93,3.58,3.61,3.63,2.67,3.55,3.71,3.80,2.80,3.64,3.66,3.48,3.57,3.61,3.55,3.58,3.22,3.67,3.61,2.19,2.98,3.84,2.33,2.79,2.51,3.50,3.71,2.83,2.51,3.59,2.78,2.45,2.69,,,,,3.37,,3.52,2.96,3.55,3.55
-11.84,2.60,3.08,3.26,3.06,2.44,2.44,3.08,3.32,3.15,2.86,2.68,3.06,3.65,3.63,3.65,2.68,3.35,3.70,3.79,2.79,3.64,3.70,3.43,3.58,3.62,3.56,3.59,3.29,3.70,3.60,2.19,2.91,3.83,2.31,2.88,2.48,3.50,3.68,2.87,2.48,3.58,2.75,2.43,2.71,,,,,3.30,,3.55,3.01,3.54,3.52
-11.86,2.59,3.02,3.23,3.09,2.45,2.42,3.13,3.33,3.25,2.83,2.69,3.15,3.64,3.62,3.70,2.68,3.29,3.71,3.78,2.78,3.65,3.71,3.48,3.58,3.59,3.57,3.59,3.29,3.70,3.61,2.23,2.85,3.84,2.30,2.95,2.47,3.50,3.72,2.84,2.40,3.57,2.71,2.38,2.67,,,,,3.40,,3.58,3.09,3.54,3.52
-11.88,2.53,3.12,3.20,3.16,2.46,2.41,3.19,3.36,3.29,2.76,2.70,3.24,3.68,3.60,3.78,2.68,3.39,3.72,3.77,2.77,3.66,3.71,3.58,3.59,3.49,3.56,3.59,3.08,3.68,3.65,2.28,2.77,3.85,2.32,3.00,2.48,3.53,3.75,2.84,2.28,3.58,2.66,2.34,2.46,,,,,3.62,,3.60,2.97,3.55,3.54
-11.90,2.49,3.28,3.25,3.22,2.46,2.41,3.24,3.35,3.31,2.74,2.68,3.35,3.67,3.58,3.70,2.70,3.53,3.71,3.77,2.76,3.66,3.70,3.64,3.60,3.36,3.56,3.60,2.86,3.68,3.65,2.33,2.68,3.85,2.34,3.00,2.48,3.54,3.77,2.83,2.21,3.58,2.66,2.31,2.25,,,,,3.67,,3.61,2.81,3.55,3.53
-11.92,2.42,3.47,3.28,3.19,2.45,2.40,3.30,3.36,3.27,2.76,2.66,3.46,3.72,3.57,3.65,2.73,3.69,3.67,3.75,2.74,3.62,3.70,3.61,3.60,3.31,3.56,3.61,2.76,3.70,3.63,2.36,2.63,3.84,2.37,2.98,2.47,3.55,3.78,2.77,2.15,3.58,2.71,2.32,2.11,,,,,3.60,,3.60,2.74,3.56,3.52
-11.94,2.36,3.41,3.13,3.12,2.45,2.39,3.33,3.40,3.19,2.77,2.58,3.53,3.77,3.58,3.65,2.78,3.79,3.73,3.74,2.73,3.61,3.71,3.52,3.60,3.34,3.56,3.61,2.71,3.71,3.62,2.36,2.59,3.82,2.41,2.91,2.47,3.56,3.77,2.69,2.10,3.59,2.76,2.34,2.02,,,,,3.64,,3.58,2.75,3.52,3.52
-11.96,2.31,3.29,2.90,3.06,2.47,2.39,3.28,3.29,3.11,2.78,2.51,3.48,3.75,3.59,3.67,2.81,3.77,3.74,3.74,2.74,3.66,3.70,3.49,3.60,3.46,3.56,3.59,2.67,3.72,3.62,2.36,2.55,3.82,2.44,2.82,2.47,3.57,3.78,2.66,2.09,3.60,2.79,2.40,1.97,,,,,3.61,,3.55,2.77,3.48,3.48
-11.98,2.27,3.20,2.76,3.06,2.50,2.39,3.24,3.17,3.14,2.78,2.46,3.48,3.61,3.59,3.79,2.79,3.69,3.75,3.73,2.75,3.70,3.69,3.53,3.60,3.68,3.58,3.60,2.62,3.73,3.62,2.28,2.49,3.81,2.47,2.80,2.46,3.56,3.81,2.65,2.09,3.62,2.80,2.50,1.95,,,,,3.61,,3.53,2.79,3.47,3.49
-12.00,2.21,3.23,2.69,3.11,2.51,2.40,3.21,3.16,3.21,2.74,2.44,3.50,3.48,3.60,3.85,2.70,3.62,3.76,3.74,2.77,3.70,3.70,3.53,3.60,3.79,3.57,3.63,2.60,3.75,3.61,2.13,2.41,3.84,2.49,2.87,2.47,3.55,3.81,2.63,2.08,3.63,2.81,2.61,1.93,,,,,3.57,,3.53,2.86,3.50,3.47
-12.02,2.15,3.27,2.66,3.15,2.51,2.41,3.18,3.25,3.25,2.73,2.47,3.48,3.46,3.62,3.84,2.56,3.61,3.74,3.74,2.78,3.68,3.69,3.49,3.59,3.78,3.55,3.64,2.60,3.73,3.64,2.02,2.37,3.86,2.49,2.97,2.47,3.54,3.83,2.61,2.05,3.64,2.77,2.69,1.92,,,,,3.57,,3.53,2.96,3.55,3.51
-12.04,2.11,3.21,2.60,3.13,2.49,2.42,3.23,3.27,3.32,2.70,2.51,3.48,3.62,3.61,3.84,2.47,3.61,3.72,3.76,2.81,3.66,3.68,3.43,3.59,3.74,3.55,3.63,2.61,3.74,3.63,1.95,2.37,3.89,2.47,3.07,2.46,3.54,3.85,2.64,1.99,3.65,2.71,2.74,1.90,,,,,3.58,,3.51,3.06,3.55,3.50
-12.06,2.08,3.16,2.58,2.99,2.48,2.44,3.28,3.26,3.42,2.70,2.57,3.45,3.75,3.60,3.84,2.47,3.62,3.74,3.75,2.83,3.67,3.66,3.41,3.60,3.70,3.56,3.62,2.62,3.75,3.60,1.91,2.38,3.91,2.46,3.11,2.46,3.55,3.87,2.67,1.95,3.65,2.64,2.72,1.90,,,,,3.60,,3.50,3.17,3.55,3.51
-12.08,2.07,3.23,2.63,2.78,2.47,2.46,3.28,3.28,3.50,2.68,2.67,3.40,3.77,3.61,3.84,2.50,3.62,3.74,3.76,2.84,3.67,3.62,3.44,3.61,3.69,3.54,3.61,2.63,3.77,3.58,1.88,2.37,3.91,2.46,3.10,2.47,3.55,3.87,2.61,1.93,3.65,2.62,2.62,1.90,,,,,3.57,,3.49,3.25,3.54,3.47
-12.10,2.07,3.38,2.67,2.66,2.46,2.47,3.27,3.25,3.47,2.66,2.80,3.40,3.76,3.55,3.83,2.52,3.60,3.73,3.74,2.83,3.67,3.59,3.45,3.63,3.67,3.54,3.62,2.65,3.77,3.59,1.86,2.38,3.91,2.47,3.04,2.48,3.54,3.85,2.52,1.93,3.59,2.63,2.49,1.90,,,,,3.54,,3.48,3.30,3.55,3.44
-12.12,2.08,3.46,2.68,2.63,2.47,2.49,3.25,3.23,3.41,2.65,2.92,3.41,3.74,3.49,3.82,2.55,3.56,3.73,3.74,2.85,3.65,3.56,3.45,3.63,3.68,3.53,3.64,2.67,3.78,3.58,1.85,2.42,3.90,2.49,2.91,2.48,3.55,3.87,2.51,1.92,3.55,2.65,2.36,1.89,,,,,3.52,,3.48,3.38,3.55,3.48
-12.14,2.07,3.27,2.68,2.66,2.48,2.53,3.32,3.20,3.36,2.66,3.05,3.39,3.74,3.54,3.83,2.57,3.56,3.73,3.75,2.85,3.66,3.59,3.41,3.62,3.68,3.53,3.63,2.68,3.77,3.60,1.85,2.45,3.89,2.50,2.79,2.49,3.57,3.89,2.55,1.91,3.58,2.62,2.25,1.89,,,,,3.52,,3.49,3.48,3.56,3.51
-12.16,2.07,3.09,2.74,2.67,2.45,2.58,3.43,3.16,3.29,2.68,3.18,3.37,3.76,3.63,3.83,2.57,3.55,3.73,3.74,2.85,3.65,3.61,3.42,3.62,3.66,3.54,3.62,2.68,3.76,3.59,1.85,2.50,3.89,2.52,2.70,2.49,3.55,3.87,2.57,1.90,3.64,2.57,2.13,1.90,,,,,3.54,,3.48,3.51,3.57,3.46
-12.18,2.07,3.05,2.79,2.69,2.43,2.63,3.53,3.21,3.32,2.71,3.26,3.43,3.78,3.67,3.84,2.55,3.56,3.72,3.74,2.83,3.65,3.63,3.45,3.61,3.65,3.56,3.62,2.69,3.75,3.61,1.86,2.53,3.90,2.54,2.64,2.48,3.56,3.86,2.55,1.89,3.67,2.53,2.06,1.90,,,,,3.56,,3.49,3.44,3.59,3.35
-12.20,2.06,3.03,2.81,2.72,2.40,2.66,3.56,3.29,3.32,2.73,3.31,3.51,3.82,3.69,3.86,2.51,3.55,3.72,3.73,2.79,3.65,3.65,3.45,3.60,3.64,3.57,3.61,2.69,3.73,3.62,1.87,2.55,3.90,2.58,2.59,2.48,3.56,3.87,2.49,1.88,3.66,2.53,2.04,1.89,,,,,3.52,,3.50,3.39,3.59,3.32
-12.22,2.07,3.03,2.81,2.72,2.40,2.68,3.60,3.34,3.31,2.69,3.38,3.55,3.81,3.67,3.86,2.47,3.53,3.72,3.71,2.75,3.65,3.65,3.53,3.60,3.64,3.57,3.61,2.68,3.71,3.62,1.88,2.56,3.90,2.61,2.56,2.50,3.56,3.86,2.51,1.88,3.64,2.61,2.06,1.89,,,,,3.51,,3.53,3.28,3.58,3.34
-12.24,2.07,3.04,2.82,2.73,2.43,2.71,3.53,3.34,3.27,2.64,3.49,3.55,3.78,3.67,3.87,2.44,3.48,3.72,3.71,2.71,3.66,3.67,3.56,3.62,3.65,3.59,3.60,2.70,3.73,3.62,1.91,2.57,3.89,2.67,2.54,2.53,3.57,3.86,2.56,1.89,3.63,2.70,2.09,1.89,,,,,3.52,,3.54,3.19,3.58,3.33
-12.26,2.08,3.06,2.77,2.76,2.47,2.78,3.40,3.38,3.17,2.60,3.45,3.49,3.77,3.68,3.85,2.41,3.48,3.73,3.71,2.70,3.66,3.66,3.48,3.63,3.67,3.58,3.59,2.76,3.76,3.61,1.92,2.58,3.89,2.75,2.54,2.53,3.55,3.85,2.63,1.89,3.62,2.80,2.12,1.90,,,,,3.54,,3.53,3.03,3.59,3.37
-12.28,2.09,3.08,2.73,2.79,2.50,2.87,3.29,3.43,3.18,2.58,3.26,3.37,3.80,3.71,3.84,2.40,3.49,3.73,3.71,2.71,3.67,3.65,3.43,3.63,3.70,3.58,3.59,2.86,3.79,3.59,1.93,2.62,3.88,2.82,2.60,2.51,3.56,3.85,2.71,1.89,3.61,2.86,2.14,1.90,,,,,3.55,,3.53,2.92,3.59,3.38
-12.30,2.10,3.05,2.55,2.83,2.52,2.97,3.29,3.44,3.20,2.56,3.15,3.30,3.79,3.70,3.83,2.39,3.50,3.73,3.69,2.71,3.68,3.64,3.44,3.63,3.69,3.56,3.58,2.97,3.80,3.61,1.94,2.67,3.85,2.92,2.68,2.48,3.57,3.84,2.82,1.88,3.63,2.90,2.18,1.88,,,,,3.57,,3.54,2.84,3.60,3.42
-12.32,2.11,3.07,2.40,2.90,2.50,3.08,3.42,3.39,3.22,2.52,3.15,3.35,3.78,3.71,3.81,2.39,3.53,3.71,3.68,2.73,3.69,3.62,3.54,3.64,3.68,3.56,3.58,3.07,3.80,3.62,1.92,2.66,3.83,3.02,2.77,2.47,3.59,3.85,2.94,1.89,3.61,2.91,2.23,1.88,,,,,3.56,,3.54,2.79,3.60,3.44
-12.34,2.11,3.14,2.39,2.98,2.49,3.16,3.57,3.23,3.28,2.51,3.19,3.41,3.76,3.71,3.81,2.43,3.55,3.70,3.69,2.74,3.70,3.65,3.54,3.63,3.67,3.54,3.59,3.14,3.77,3.63,1.90,2.61,3.81,3.14,2.83,2.47,3.60,3.84,2.99,1.90,3.57,2.92,2.31,1.88,,,,,3.56,,3.54,2.80,3.58,3.50
-12.36,2.13,3.23,2.38,3.04,2.49,3.26,3.64,3.10,3.25,2.53,3.27,3.37,3.75,3.68,3.81,2.47,3.57,3.69,3.71,2.76,3.69,3.64,3.53,3.64,3.65,3.54,3.60,3.25,3.73,3.62,1.86,2.58,3.83,3.22,2.82,2.48,3.59,3.85,3.01,1.90,3.56,2.81,2.39,1.88,,,,,3.55,,3.56,2.79,3.60,3.52
-12.38,2.14,3.29,2.37,3.11,2.52,3.36,3.57,3.11,3.09,2.56,3.39,3.33,3.75,3.69,3.79,2.51,3.57,3.69,3.73,2.78,3.68,3.64,3.50,3.64,3.66,3.54,3.62,3.39,3.71,3.62,1.85,2.65,3.83,3.24,2.78,2.48,3.57,3.87,3.07,1.91,3.56,2.62,2.48,1.88,,,,,3.55,,3.56,2.90,3.62,3.52
-12.40,2.16,3.33,2.43,3.22,2.56,3.44,3.49,3.21,2.92,2.61,3.46,3.35,3.78,3.69,3.77,2.54,3.59,3.70,3.75,2.79,3.67,3.63,3.45,3.66,3.65,3.54,3.62,3.45,3.71,3.62,1.86,2.80,3.86,3.25,2.82,2.48,3.56,3.90,3.16,1.90,3.55,2.53,2.57,1.90,,,,,3.55,,3.58,3.01,3.59,3.55
-12.42,2.17,3.35,2.50,3.24,2.59,3.58,3.44,3.29,2.91,2.66,3.50,3.35,3.80,3.69,3.77,2.58,3.60,3.70,3.76,2.81,3.65,3.63,3.42,3.67,3.66,3.54,3.61,3.60,3.72,3.65,1.86,2.98,3.85,3.28,2.90,2.48,3.57,3.88,2.89,1.90,3.56,2.46,2.67,1.91,,,,,3.57,,3.61,3.08,3.51,3.57
-12.44,2.18,3.29,2.58,3.20,2.64,3.61,3.49,3.32,3.02,2.69,3.49,3.22,3.80,3.69,3.77,2.62,3.60,3.73,3.73,2.82,3.64,3.66,3.44,3.66,3.67,3.53,3.63,3.71,3.70,3.65,1.86,3.13,3.84,3.33,2.98,2.52,3.58,3.87,2.60,1.91,3.57,2.40,2.73,1.92,,,,,3.58,,3.65,3.08,3.50,3.49
-12.46,2.19,3.29,2.68,3.24,2.56,3.36,3.56,3.29,3.13,2.70,3.46,3.03,3.76,3.69,3.76,2.67,3.61,3.73,3.72,2.81,3.64,3.62,3.50,3.66,3.67,3.53,3.61,3.73,3.71,3.65,1.86,3.23,3.82,3.38,3.05,2.58,3.58,3.84,2.50,1.91,3.59,2.38,2.74,1.89,,,,,3.57,,3.67,2.91,3.53,3.49
-12.48,2.20,3.33,2.76,3.35,2.34,3.01,3.62,3.34,3.29,2.73,3.45,2.80,3.72,3.68,3.75,2.71,3.62,3.72,3.70,2.81,3.63,3.59,3.49,3.67,3.69,3.51,3.60,3.58,3.73,3.65,1.86,3.32,3.80,3.44,3.07,2.66,3.58,3.81,2.48,1.92,3.60,2.40,2.70,1.86,,,,,3.58,,3.69,2.72,3.52,3.50
-12.50,2.22,3.42,2.78,3.47,2.13,2.84,3.59,3.40,3.43,2.78,3.49,2.58,3.63,3.69,3.76,2.77,3.61,3.71,3.71,2.80,3.62,3.60,3.55,3.68,3.69,3.50,3.59,3.45,3.74,3.65,1.86,3.42,3.76,3.52,3.01,2.76,3.57,3.79,2.51,1.94,3.60,2.46,2.57,1.84,,,,,3.58,,3.66,2.56,3.50,3.51
-12.52,2.23,3.50,2.79,3.63,1.99,2.83,3.56,3.44,3.59,2.81,3.50,2.53,3.54,3.67,3.76,2.79,3.61,3.70,3.70,2.78,3.62,3.64,3.48,3.70,3.69,3.52,3.60,3.43,3.74,3.63,1.86,3.47,3.76,3.57,2.93,2.82,3.55,3.78,2.56,1.95,3.60,2.54,2.35,1.81,,,,,3.57,,3.65,2.51,3.47,3.51
-12.54,2.23,3.45,2.81,3.65,1.92,2.84,3.51,3.39,3.57,2.80,3.53,2.58,3.52,3.65,3.77,2.78,3.60,3.70,3.69,2.76,3.62,3.65,3.42,3.70,3.67,3.51,3.61,3.50,3.75,3.62,1.86,3.42,3.77,3.61,2.91,2.86,3.56,3.77,2.61,1.96,3.61,2.64,2.18,1.80,,,,,3.57,,3.64,2.54,3.47,3.48
-12.56,2.22,3.28,2.83,3.58,1.88,2.85,3.55,3.33,3.44,2.78,3.53,2.73,3.64,3.63,3.77,2.77,3.60,3.68,3.69,2.74,3.63,3.68,3.40,3.73,3.67,3.50,3.59,3.57,3.74,3.63,1.86,3.34,3.81,3.62,2.93,2.79,3.57,3.76,2.67,1.95,3.62,2.72,2.07,1.79,,,,,3.58,,3.63,2.62,3.48,3.46
-12.58,2.20,3.12,2.86,3.48,1.87,2.75,3.59,3.30,3.37,2.77,3.58,2.89,3.77,3.61,3.77,2.79,3.62,3.66,3.65,2.73,3.64,3.70,3.47,3.73,3.67,3.50,3.58,3.62,3.74,3.63,1.87,3.31,3.85,3.62,2.93,2.70,3.56,3.72,2.69,1.95,3.62,2.78,2.01,1.80,,,,,3.58,,3.61,2.69,3.56,3.48
-12.60,2.19,3.03,2.83,3.25,1.86,2.65,3.59,3.36,3.37,2.79,3.58,3.05,3.78,3.62,3.76,2.85,3.63,3.67,3.65,2.70,3.64,3.71,3.56,3.73,3.69,3.49,3.57,3.64,3.75,3.63,1.88,3.30,3.89,3.63,2.94,2.71,3.54,3.74,2.75,1.95,3.61,2.81,1.98,1.80,,,,,3.57,,3.60,2.72,3.62,3.48
-12.62,2.20,3.03,2.71,2.90,1.86,2.59,3.57,3.44,3.40,2.80,3.56,3.19,3.78,3.64,3.75,2.93,3.62,3.68,3.68,2.68,3.63,3.71,3.56,3.70,3.69,3.48,3.59,3.31,3.76,3.63,1.89,3.30,3.90,3.65,2.96,2.81,3.54,3.77,2.88,1.94,3.61,2.85,1.98,1.78,,,,,3.57,,3.58,2.69,3.63,3.44
-12.64,2.22,3.05,2.54,2.72,1.85,2.52,3.56,3.51,3.42,2.83,3.47,3.30,3.74,3.63,3.73,2.95,3.62,3.67,3.71,2.67,3.63,3.69,3.51,3.70,3.70,3.47,3.62,2.63,3.73,3.62,1.90,3.33,3.87,3.67,2.90,2.89,3.53,3.79,3.02,1.92,3.61,2.89,2.00,1.78,,,,,3.57,,,2.68,3.62,3.46
-12.66,2.23,3.04,2.43,2.77,1.84,2.44,3.59,3.47,3.47,2.87,3.44,3.37,3.73,3.61,3.72,2.92,3.61,3.66,3.72,2.66,3.65,3.68,3.51,3.70,3.70,3.49,3.64,2.27,3.75,3.62,1.91,3.33,3.86,3.68,2.80,2.95,3.53,3.78,3.13,1.90,3.62,2.91,2.02,1.77,,,,,,,,2.75,3.61,3.45
-12.68,2.24,3.13,2.35,2.92,1.84,2.38,3.50,3.34,3.54,2.93,3.45,3.39,3.79,3.59,3.71,2.83,3.60,3.65,3.72,2.65,3.67,3.67,3.51,3.69,3.71,3.49,3.64,2.17,3.72,3.61,1.93,3.33,3.85,3.70,2.72,3.01,3.52,3.79,3.19,1.88,3.61,2.89,2.05,1.76,,,,,,,,2.84,3.63,3.46
-12.70,2.24,3.24,2.30,3.12,1.84,2.35,3.38,3.28,3.65,3.01,3.53,3.42,3.81,3.60,3.70,2.74,3.61,3.65,3.72,2.64,3.66,3.69,3.44,3.69,3.72,3.50,3.63,2.15,3.71,3.60,1.94,3.30,3.85,3.71,2.75,3.09,3.52,3.77,3.16,1.87,3.62,2.92,2.08,1.76,,,,,,,,2.88,3.63,3.46
-12.72,2.22,3.27,2.27,3.25,1.84,2.29,3.30,3.28,3.65,3.13,3.56,3.35,3.82,3.56,3.69,2.70,3.60,3.67,3.72,2.63,3.64,3.68,3.46,3.66,3.71,3.51,3.61,2.15,3.71,3.59,1.95,3.30,3.87,3.70,2.82,3.16,3.53,3.79,3.04,1.86,3.61,2.96,2.09,1.76,,,,,,,,2.92,3.63,3.46
-12.74,2.21,3.30,2.28,3.36,1.83,2.13,3.28,3.28,3.56,3.28,3.53,3.35,3.81,3.56,3.69,2.69,3.62,3.67,3.72,2.62,3.63,3.67,3.46,3.66,3.68,3.49,3.61,2.15,3.73,3.55,1.96,3.34,3.88,3.69,2.85,3.19,3.55,3.79,2.87,1.83,3.60,3.03,2.09,1.77,,,,,,,,2.99,3.63,3.48
-12.76,2.20,3.33,2.32,3.46,1.82,2.01,3.33,3.31,3.44,3.43,3.50,3.42,3.77,3.57,3.68,2.66,3.63,3.67,3.73,2.61,3.65,3.69,3.44,3.69,3.70,3.49,3.60,2.15,3.72,3.53,1.97,3.24,3.87,3.70,2.86,3.21,3.55,3.81,2.72,1.81,3.60,3.06,2.10,1.78,,,,,,,,2.99,3.63,3.47
-12.78,2.20,3.28,2.36,3.44,1.83,1.97,3.51,3.36,3.35,3.64,3.53,3.45,3.70,3.61,3.64,2.63,3.65,3.69,3.73,2.60,3.66,3.71,3.37,3.70,3.71,3.52,3.60,2.15,3.73,3.54,1.97,3.09,3.86,3.70,2.88,3.20,3.55,3.82,2.59,1.78,3.59,2.89,2.12,1.80,,,,,,,,2.97,3.64,3.47
-12.80,2.19,3.24,2.40,3.36,1.86,2.00,3.64,3.43,3.44,3.85,3.56,3.49,3.69,3.64,3.63,2.64,3.65,3.70,3.74,2.59,3.66,3.72,3.36,3.70,3.68,3.55,3.58,2.16,3.74,3.55,1.97,2.92,3.82,3.70,2.92,3.22,3.56,3.83,2.57,1.76,3.57,2.67,2.11,1.81,,,,,,,,2.98,3.63,3.47
-12.82,2.19,3.32,2.43,3.19,1.88,2.03,3.65,3.50,3.56,4.05,3.57,3.49,3.73,3.64,3.51,2.65,3.63,3.70,3.75,2.59,3.64,3.71,3.32,3.69,3.66,3.52,3.57,2.15,3.74,3.54,1.98,2.80,3.81,3.68,2.95,3.21,3.56,3.85,2.58,1.77,3.60,2.59,2.10,1.83,,,,,,,,3.00,3.61,3.48
-12.84,2.20,3.43,2.44,3.12,1.90,2.05,3.62,3.53,3.52,4.07,3.57,3.49,3.75,3.66,3.38,2.61,3.56,3.67,3.74,2.59,3.65,3.72,3.23,3.71,3.64,3.48,3.59,2.15,3.74,3.55,1.98,2.72,3.82,3.66,3.00,3.15,3.56,3.86,2.61,1.79,3.61,2.58,2.09,1.85,,,,,,,,2.90,3.61,3.49
-12.86,2.19,3.51,2.43,2.97,1.90,2.06,3.52,3.50,3.42,4.06,3.59,3.38,3.77,3.68,3.33,2.58,3.53,3.66,3.73,2.59,3.65,3.73,3.11,3.72,3.70,3.51,3.59,2.16,3.75,3.57,1.99,2.69,3.83,3.64,2.98,3.06,3.57,3.87,2.64,1.82,3.62,2.58,2.09,1.87,,,,,,,,2.67,3.61,3.50
-12.88,2.19,3.54,2.42,2.84,1.90,2.08,3.42,3.46,3.36,4.06,3.59,3.35,3.76,3.69,3.47,2.54,3.51,3.64,3.73,2.59,3.67,3.72,3.06,3.72,3.59,3.58,3.59,2.17,3.71,3.59,2.00,2.74,3.82,3.64,2.92,3.01,3.56,3.87,2.63,1.85,3.62,2.62,2.09,1.90,,,,,,,,2.52,3.62,3.51
-12.90,2.19,3.56,2.40,2.75,1.90,2.10,3.36,3.42,3.40,4.06,3.60,3.28,3.77,3.68,3.64,2.53,3.49,3.63,3.74,2.58,3.66,3.69,3.11,3.68,3.35,3.60,3.59,2.19,3.69,3.56,2.02,2.82,3.82,3.64,2.91,2.99,3.56,3.87,2.62,1.87,3.61,2.73,2.11,1.92,,,,,,,,2.51,3.65,3.50
-12.92,2.19,3.52,2.40,2.69,1.91,2.12,3.40,3.43,3.46,4.05,3.60,3.21,3.77,3.67,3.83,2.54,3.51,3.62,3.74,2.58,3.65,3.66,3.21,3.67,3.24,3.58,3.61,2.21,3.68,3.57,2.02,2.94,3.83,3.64,2.95,2.94,3.56,3.85,2.62,1.89,3.62,2.86,2.14,1.94,,,,,,,,2.57,3.64,3.48
-12.94,2.18,3.47,2.42,2.61,1.89,2.14,3.50,3.39,3.58,4.05,3.61,3.20,3.78,3.67,3.87,2.54,3.57,3.63,3.74,2.58,3.65,3.65,3.39,3.65,3.28,3.56,3.62,2.21,3.68,3.56,2.03,3.03,3.86,3.63,2.94,2.92,3.57,3.83,2.68,1.92,3.62,2.96,2.16,1.96,,,,,,,,2.63,3.65,3.46
-12.96,2.18,3.46,2.44,2.59,1.87,2.13,3.53,3.36,3.63,4.02,3.62,3.13,3.79,3.67,3.85,2.53,3.63,3.64,3.74,2.58,3.66,3.64,3.54,3.65,3.53,3.54,3.64,2.21,3.67,3.58,2.03,3.06,3.88,3.62,2.72,2.84,3.58,3.80,2.77,1.95,3.61,2.99,2.16,1.98,,,,,,,,2.68,3.63,3.48
-12.98,2.17,3.49,2.44,2.65,1.87,2.12,3.54,3.42,3.61,4.00,3.63,2.99,3.79,3.67,3.81,2.51,3.62,3.67,3.74,2.60,3.65,3.64,3.58,3.64,3.74,3.55,3.64,2.21,3.65,3.58,2.04,3.01,3.88,3.59,2.56,2.79,3.58,3.79,2.87,1.97,3.61,3.06,2.17,2.01,,,,,,,,2.78,3.63,3.47
